"","ParticipantID","num_products_displayed","satis_Q1","max_score","sat_max"
"1",2733,24,7,85,"maximizer"
"2",2729,50,7,80,"maximizer"
"3",3498,40,7,64,"maximizer"
"4",2628,72,7,16,"satisficer"
"5",2737,50,3,64,"maximizer"
"6",2735,50,3,73,"maximizer"
"7",2619,72,5,53,"maximizer"
"8",2730,50,7,71,"maximizer"
"9",2736,60,4,60,"maximizer"
"10",2734,50,5,48,"satisficer"
"11",687,72,4,64,"maximizer"
"12",2728,50,7,63,"maximizer"
"13",2725,72,7,61,"maximizer"
"14",2727,24,7,64,"maximizer"
"15",3828,24,4,74,"maximizer"
"16",2846,50,7,77,"maximizer"
"17",1316,72,6,60,"maximizer"
"18",2660,60,7,53,"maximizer"
"19",1102,40,7,61,"maximizer"
"20",3531,60,5,76,"maximizer"
"21",3870,50,7,73,"maximizer"
"22",3776,12,7,67,"maximizer"
"23",2623,60,1,61,"maximizer"
"24",2593,60,7,73,"maximizer"
"25",3868,60,6,72,"maximizer"
"26",3267,60,4,71,"maximizer"
"27",1509,40,6,69,"maximizer"
"28",3543,60,7,38,"satisficer"
"29",1781,24,5,86,"maximizer"
"30",2594,50,7,68,"maximizer"
"31",2827,50,5,74,"maximizer"
"32",2554,72,6,68,"maximizer"
"33",381,40,5,51,"satisficer"
"34",3709,40,7,84,"maximizer"
"35",2880,50,7,70,"maximizer"
"36",3316,12,6,53,"maximizer"
"37",2581,60,7,91,"maximizer"
"38",3339,24,7,72,"maximizer"
"39",3407,72,5,73,"maximizer"
"40",2845,24,5,82,"maximizer"
"41",3401,60,7,44,"satisficer"
"42",3350,12,7,57,"maximizer"
"43",3179,50,5,54,"maximizer"
"44",3473,40,7,57,"maximizer"
"45",3674,60,7,52,"satisficer"
"46",2500,72,6,49,"satisficer"
"47",493,24,7,67,"maximizer"
"48",2505,24,5,52,"satisficer"
"49",3121,60,4,58,"maximizer"
"50",1510,60,6,51,"satisficer"
"51",348,72,7,65,"maximizer"
"52",390,72,7,74,"maximizer"
"53",3764,72,5,59,"maximizer"
"54",3568,12,7,72,"maximizer"
"55",852,24,6,51,"satisficer"
"56",2461,50,6,65,"maximizer"
"57",554,50,7,61,"maximizer"
"58",3818,40,5,72,"maximizer"
"59",3451,50,7,43,"satisficer"
"60",3185,50,6,44,"satisficer"
"61",495,24,6,63,"maximizer"
"62",2410,72,6,59,"maximizer"
"63",3845,24,7,53,"maximizer"
"64",2763,72,7,59,"maximizer"
"65",2590,40,5,61,"maximizer"
"66",1226,12,6,70,"maximizer"
"67",2563,50,5,67,"maximizer"
"68",3634,50,7,65,"maximizer"
"69",3633,60,6,60,"maximizer"
"70",2602,12,5,57,"maximizer"
"71",3887,40,6,70,"maximizer"
"72",3191,72,7,59,"maximizer"
"73",2951,12,7,58,"maximizer"
"74",3442,40,6,58,"maximizer"
"75",3389,60,6,57,"maximizer"
"76",3736,24,7,57,"maximizer"
"77",2862,50,7,60,"maximizer"
"78",3556,24,6,58,"maximizer"
"79",3228,72,6,46,"satisficer"
"80",2444,40,7,41,"satisficer"
"81",3184,50,4,49,"satisficer"
"82",2603,40,7,62,"maximizer"
"83",2857,60,7,30,"satisficer"
"84",3180,12,6,70,"maximizer"
"85",3233,40,4,38,"satisficer"
"86",2817,40,6,74,"maximizer"
"87",3292,60,7,84,"maximizer"
"88",3521,50,7,77,"maximizer"
"89",3593,24,4,60,"maximizer"
"90",2751,60,7,70,"maximizer"
"91",3549,50,5,66,"maximizer"
"92",2676,60,4,67,"maximizer"
"93",2692,50,6,57,"maximizer"
"94",3186,12,6,32,"satisficer"
"95",2943,60,7,48,"satisficer"
"96",1759,12,4,67,"maximizer"
"97",438,24,6,59,"maximizer"
"98",695,12,5,52,"satisficer"
"99",3334,60,5,64,"maximizer"
"100",3676,40,6,51,"satisficer"
"101",2454,72,5,55,"maximizer"
"102",3817,12,6,52,"satisficer"
"103",2450,50,6,71,"maximizer"
"104",3384,60,7,64,"maximizer"
"105",3330,12,7,66,"maximizer"
"106",2864,40,5,57,"maximizer"
"107",528,40,7,54,"maximizer"
"108",3827,24,4,73,"maximizer"
"109",1945,40,5,73,"maximizer"
"110",1749,50,5,72,"maximizer"
"111",3376,72,5,52,"satisficer"
"112",3387,72,7,49,"satisficer"
"113",2791,50,7,68,"maximizer"
"114",2493,72,4,74,"maximizer"
"115",2883,24,7,64,"maximizer"
"116",2514,50,7,51,"satisficer"
"117",3394,12,7,72,"maximizer"
"118",3142,40,7,61,"maximizer"
"119",828,24,7,42,"satisficer"
"120",3797,72,7,86,"maximizer"
"121",2691,24,6,74,"maximizer"
"122",3486,24,7,63,"maximizer"
"123",2755,40,7,52,"satisficer"
"124",3730,50,6,58,"maximizer"
"125",2869,50,5,59,"maximizer"
"126",417,50,7,80,"maximizer"
"127",3554,50,7,33,"satisficer"
"128",357,12,6,48,"satisficer"
"129",3472,40,6,68,"maximizer"
"130",2463,72,6,62,"maximizer"
"131",3215,40,5,55,"maximizer"
"132",2543,12,7,54,"maximizer"
"133",3578,72,7,53,"maximizer"
"134",3383,40,7,63,"maximizer"
"135",1791,72,6,51,"satisficer"
"136",2686,12,6,50,"satisficer"
"137",2470,72,5,54,"maximizer"
"138",3028,60,7,56,"maximizer"
"139",3525,12,7,45,"satisficer"
"140",3363,40,6,53,"maximizer"
"141",982,50,7,66,"maximizer"
"142",3173,40,7,74,"maximizer"
"143",2501,12,5,43,"satisficer"
"144",3679,12,6,51,"satisficer"
"145",1030,12,7,56,"maximizer"
"146",3150,72,4,57,"maximizer"
"147",2964,12,5,56,"maximizer"
"148",1050,12,7,54,"maximizer"
"149",3420,40,4,30,"satisficer"
"150",2760,60,6,62,"maximizer"
"151",2541,50,5,50,"satisficer"
"152",2826,12,6,68,"maximizer"
"153",2548,40,6,49,"satisficer"
"154",2707,40,7,67,"maximizer"
"155",349,12,7,67,"maximizer"
"156",3721,60,6,53,"maximizer"
"157",2833,40,7,36,"satisficer"
"158",3046,72,5,51,"satisficer"
"159",3598,50,6,76,"maximizer"
"160",3270,60,6,64,"maximizer"
"161",3382,50,4,68,"maximizer"
"162",3048,50,7,67,"maximizer"
"163",3468,50,7,61,"maximizer"
"164",2426,40,6,58,"maximizer"
"165",3605,12,7,39,"satisficer"
"166",2874,40,7,34,"satisficer"
"167",3271,24,7,64,"maximizer"
"168",2812,24,4,89,"maximizer"
"169",2753,40,6,57,"maximizer"
"170",336,50,6,63,"maximizer"
"171",430,12,6,37,"satisficer"
"172",2503,72,6,71,"maximizer"
"173",1933,60,5,38,"satisficer"
"174",1606,60,7,69,"maximizer"
"175",2309,12,7,76,"maximizer"
"176",2709,60,7,62,"maximizer"
"177",1790,60,5,41,"satisficer"
"178",3269,40,7,61,"maximizer"
"179",3337,24,6,55,"maximizer"
"180",3395,50,5,55,"maximizer"
"181",3830,72,6,50,"satisficer"
"182",3718,72,6,78,"maximizer"
"183",3351,12,6,74,"maximizer"
"184",2592,60,7,68,"maximizer"
"185",2589,24,7,52,"satisficer"
"186",2526,50,5,34,"satisficer"
"187",3450,50,6,45,"satisficer"
"188",2356,60,5,70,"maximizer"
"189",1996,12,6,58,"maximizer"
"190",3283,72,7,64,"maximizer"
"191",373,12,7,71,"maximizer"
"192",2832,24,6,66,"maximizer"
"193",2578,40,7,63,"maximizer"
"194",2562,50,6,74,"maximizer"
"195",3268,12,7,69,"maximizer"
"196",3879,40,7,38,"satisficer"
"197",2620,40,5,57,"maximizer"
"198",3637,50,7,65,"maximizer"
"199",3580,60,6,51,"satisficer"
"200",3757,24,6,50,"satisficer"
"201",2509,40,7,70,"maximizer"
"202",356,24,6,44,"satisficer"
"203",3218,50,6,48,"satisficer"
"204",3520,60,5,62,"maximizer"
"205",3551,40,7,58,"maximizer"
"206",3166,12,6,48,"satisficer"
"207",542,12,7,61,"maximizer"
"208",2560,72,5,69,"maximizer"
"209",2881,24,7,41,"satisficer"
"210",3612,12,6,56,"maximizer"
"211",2458,50,5,69,"maximizer"
"212",3570,40,5,51,"satisficer"
"213",3235,72,7,51,"satisficer"
"214",2840,40,5,61,"maximizer"
"215",1313,50,5,64,"maximizer"
"216",3592,50,5,65,"maximizer"
"217",3495,60,7,47,"satisficer"
"218",3469,12,5,54,"maximizer"
"219",3687,50,7,47,"satisficer"
"220",3713,12,7,61,"maximizer"
"221",2784,40,6,52,"satisficer"
"222",2605,60,5,64,"maximizer"
